id,name,cardName,cardAsset,selectComsume,skill,target
int,string,string,string,int,string,string
1,盗贼,robbers,card,0,从2张牌里选1张作自己的身份,根据选择身份牌决定战术
2,丘比特,cupid,card,0,选择2人结为情侣组成第三方,处决非第三方阵营的所有人
3,混血儿,hunxueer,card,0,选择1个主人,帮助主人获得胜利
4,守卫,guard,card,0,每天晚上可守护1位玩家,保住关键好人，获得先机
5,狼人,wolf,card,0,每天晚上可以杀掉一位玩家,杀掉所有好人
6,女巫,witch,card,0,晚上可选择用救药或毒药,救起关键好人，用毒药追刀
7,预言家,Prophet,card,0,每天晚上可查验一位玩家身份,好人阵营领袖，要勇敢！
8,猎人,hunter,card,0,死亡可发动技能带走一位玩家,带领好人走向胜利。
9,村长,wolf,card,0,被狼砍2刀才会出局,若公投出局则神牌功能无效
10,白痴,idiocy,card,0,"放逐后翻牌不死,可继续发言",带领好人走向胜利。
11,平民,people,card,0,无特殊功能，可投票发言,仔细听取信息投出神圣一票
12,第三方,wolf,card,0,"情侣其中1人死亡,另一位殉情",处决非第三方阵营的所有人
13,白狼,bailang,card,0,白天可自爆带走一位玩家,杀掉所有好人
