id,desc,title,opstr1,opstr2,opstr3,opstr4,opNum,rightText,leftText,skipText,timelast,isNight
int,string,string,string,string,string,string,int,string,string,string,int,int
1001,等待其他玩家参选警长,是否参选警长,是否参选警长,,,,0,确定,取消,,30,0
1002,等待其他玩家选择警长,选择目标警长,请选择目标警长,当前选择的目标警长:{0}号,,,1,投票,取消,,30,0
1003,等待警长指定发言顺序,警长投票开始,指定发言顺序,,,,0,警右/死右,警左/死左,,30,0
1004,{0}号玩家正在发言,请发言,,,,,0,,,,30,0
1005,等待其他玩家投票,选择驱逐的目标,请选择要投出给的人,要投出的人:{0}号,,,1,投票,取消,,30,0
1006,驱逐,选择驱逐目标,,,,,1,,,,30,0
1,盗贼选择身份,盗贼选择身份,,,,,1,,,,30,1
2,丘比特选择情侣身份,请选择情侣,请选择情侣,"当前情侣:{0}号,还需一个",当前情侣:{0}号{1}号,,2,确定,取消,,30,1
3,混血儿选择跟随目标,请选择跟随的目标,请选择跟随目标,当前跟随目标:{0}号,,,1,确定,取消,,30,1
4,守卫请选择守卫的目标,请选择守卫的目标,请选择守卫目标,当前守卫目标:{0}号,,,1,确定,取消,,30,1
5,狼人请杀人,狼人请杀人,请选择猎杀目标,当前猎杀目标:{0}号,,,1,确定,取消,,30,1
6,女巫操作,请选择救或者毒的目标,今天晚上死的是{0}号，你要使解药吗？,若使用毒药请选择号码并确定, 当前毒杀目标无,当前毒杀目标:{0}号,1,救,毒,跳过,30,1
7,预言家操作,预言家请验人,请选择要验的人,当前验证目标:{0}号,,,1,验证,取消,,30,1
8,猎人操作,请选择要带走的目标,请选择要带走的目标,当前要带走的目标:{0}号,,,1,带走,取消,,30,0
9,村长,操作未知,,,,,0,,,,30,0
10,白痴操作,白痴翻牌,,,,,0,,,,30,0
11,平民操作,平民操作,,,,,0,,,,30,0
13,白狼操作,白狼操作,,,,,1,,,,30,0
1007,{0}号玩家正在发言竞选警长,竞选发言,,,,,0,,,,30,0
1008,等待警长归票,警长归票,请指定要归票的人,要归票的人:{0}号,,,1,确定,取消,,30,0
1009,{0}号玩家正在发表遗言,死亡发言,,,,,0,,,,30,0
1010,{0}号玩家正在发表遗言,驱逐发言,,,,,0,,,,30,0
1011,{0}号玩家正在拉票,拉票发言,,,,,0,,,,30,0
1012,请从胜利方投票选出mvp,全场最佳评选环节,全场最佳评选环节,当前指定全场最佳:{0}号,,,0,确定,取消,,30,0
1013,请从失败方投票选出carry,全场最赞评选环节,全场最赞评选环节,当前指定全场最赞:{0}号,,,0,确定,取消,,30,0
1015,即将进入天黑,全场最赞评选环节,全场最赞评选环节,当前指定全场最赞:{0}号,,,0,确定,取消,,30,0
1017,等待其他玩家操作,全场最赞评选环节,全场最赞评选环节,当前指定全场最赞:{0}号,,,0,确定,取消,,30,1
2001,等待警长移交警徽,移交警徽,请指定警徽移交的对象,警徽移交的对象:{0}号,,,1,确定,取消,,30,0
2002,等待猎人带人,猎人带人,请选择要带走的人,要带走的人:{0}号,,,1,确定,取消,,30,0
2003,白痴翻牌,白痴翻牌,,,,,0,,,,30,0
2004,等待白狼带人,白狼带人,请选择要带走的人,要带走的人:{0}号,,,1,确定,取消,,30,0
2005,狼人自爆,狼人自爆,,,,,0,,,,30,0
2006,退水,退水,,,,,0,,,,30,0
2007,技能延时,技能延时,,,,,0,,,,10,0
2008,结束战斗,结束战斗,,,,,0,,,,30,0
2009,情侣链子,情侣链子,,,,,0,,,,30,0
