id,music,desc
int,string,string
0,,游戏开始
1,police_step,是否竞选警长
2,,警长竞选发言
3,,请选择警长
4,,X号玩家发动技能
5,,昨天晚上X号阵亡
6,speak_step,警长请指定发言顺序
7,player1,X玩家请发言
8,,警长请归票
9,vote_step,开始投票
10,,X号玩家发动技能
11,last_words,X号请发表遗言
12,night_step,天黑请闭眼
13,,X号玩家退水
14,,警长请移交警徽
15,,X号撕掉警徽
16,,天亮了
17,,盗贼请选牌
18,cupid_step,丘比特请选择两人结为情侣。
19,,混血儿请选择跟随目标
20,guard_step,守卫请选择要守护的人。
21,witch_step_panacea,女巫请执行操作
22,seer_step,预言家请验人
23,,猎人开枪声音
24,,白痴翻牌声音
25,,白狼请发动技能
26,,狼人自爆声音
27,werewolf_step,狼人请执行操作
28,,游戏结束，狼人胜利
29,,游戏结束，好人胜利
